"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"231319";"ASPIRUS KEWEENAW HOSPITAL AND CLINICS";"MI";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"Y"
"231320";"MERCY HEALTH LAKESHORE CAMPUS";"MI";"MORT_30_PN";"Death rate for pneumonia patients";36;15.0;"Y"
"231321";"BELL HOSPITAL";"MI";"MORT_30_PN";"Death rate for pneumonia patients";36;18.0;"Y"
"231322";"CHARLEVOIX AREA HOSPITAL";"MI";"MORT_30_PN";"Death rate for pneumonia patients";39;19.0;"Y"
"231325";"MYMICHIGAN MEDICAL CENTER GLADWIN";"MI";"MORT_30_PN";"Death rate for pneumonia patients";38;19.0;"Y"
"231326";"SPARROW CLINTON HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";30;7.0;"Y"
"231327";"UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON";"MI";"MORT_30_COPD";"Death rate for COPD patients";36;8.0;"Y"
"231328";"ASCENSION BORGESS ALLEGAN HOSPITAL";"MI";"MORT_30_PN";"Death rate for pneumonia patients";26;17.0;"N"
"231331";"SPARROW IONIA HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";32;8.0;"Y"
"231332";"BRONSON LAKEVIEW HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";28;9.0;"Y"
"231333";"ASPIRUS IRONWOOD HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"231337";"OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP";"MI";"MORT_30_COPD";"Death rate for COPD patients";61;9.0;"Y"
"231338";"COREWELL HEALTH GERBER HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";39;8.0;"Y"
"231339";"COREWELL HEALTH PENNOCK HOSPITAL";"MI";"MORT_30_COPD";"Death rate for COPD patients";50;8.0;"Y"
"231340";"MCLAREN THUMB REGION";"MI";"MORT_30_HF";"Death rate for heart failure patients";30;11.0;"N"
"240001";"NORTH MEMORIAL HEALTH HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";163;13.0;"Y"
"240002";"ESSENTIA HEALTH ST MARY'S MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";193;11.0;"Y"
"240004";"HENNEPIN COUNTY MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";33;11.0;"Y"
"240006";"OLMSTED MEDICAL CENTER";"MN";"MORT_30_HF";"Death rate for heart failure patients";43;11.0;"Y"
"240010";"MAYO CLINIC HOSPITAL ROCHESTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";643;8.0;"Y"
"240014";"NORTHFIELD HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";32;14.0;"Y"
"240018";"MAYO CLINIC HEALTH SYSTEM IN RED WING";"MN";"MORT_30_HF";"Death rate for heart failure patients";50;11.0;"Y"
"240020";"CAMBRIDGE MEDICAL CENTER";"MN";"MORT_30_COPD";"Death rate for COPD patients";25;8.0;"Y"
"240022";"SANFORD WORTHINGTON MEDICAL CENTER";"MN";"MORT_30_COPD";"Death rate for COPD patients";30;9.0;"Y"
"240030";"ALOMERE HEALTH";"MN";"MORT_30_COPD";"Death rate for COPD patients";52;8.0;"Y"
"240036";"ST CLOUD HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";364;11.0;"Y"
"240038";"ALLINA UNITED HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";224;13.0;"Y"
"24003F";"MINNEAPOLIS VA MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";223;11.0;"N"
"240040";"RANGE REGIONAL HEALTH SERVICES";"MN";"MORT_30_HF";"Death rate for heart failure patients";38;12.0;"Y"
"240043";"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN";"MN";"MORT_30_COPD";"Death rate for COPD patients";74;7.0;"Y"
"240044";"WINONA HEALTH SERVICES";"MN";"MORT_30_HF";"Death rate for heart failure patients";64;14.0;"Y"
"240047";"ST LUKES HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";146;14.0;"Y"
"240050";"FAIRVIEW LAKES HEALTH SERVICES";"MN";"MORT_30_COPD";"Death rate for COPD patients";34;9.0;"Y"
"240052";"LAKE REGION HEALTHCARE CORPORATION";"MN";"MORT_30_HF";"Death rate for heart failure patients";54;11.0;"Y"
"240053";"PARK NICOLLET METHODIST HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";191;13.0;"Y"
"240056";"RIDGEVIEW MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";51;11.0;"Y"
"240057";"ABBOTT NORTHWESTERN HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";384;11.0;"Y"
"240064";"GRAND ITASCA CLINIC AND HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";46;11.0;"Y"
"240066";"LAKEVIEW MEMORIAL HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"Y"
"240069";"OWATONNA HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";65;15.0;"Y"
"240071";"ALLINA HEALTH FARIBAULT MEDICAL CENTER";"MN";"MORT_30_HF";"Death rate for heart failure patients";45;12.0;"Y"
"240075";"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";96;12.0;"Y"
"240076";"BUFFALO HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";89;9.0;"Y"
"240078";"M HEALTH FAIRVIEW SOUTHDALE HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";221;11.0;"Y"
"240080";"M HEALTH FAIRVIEW UNIVERSITY OF MN";"MN";"MORT_30_AMI";"Death rate for heart attack patients";43;12.0;"Y"
"240084";"ESSENTIA HEALTH VIRGINIA";"MN";"MORT_30_HF";"Death rate for heart failure patients";36;10.0;"Y"
"240088";"CENTRACARE- RICE MEMORIAL HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";86;10.0;"Y"
"240093";"MAYO CLINIC HEALTH SYSTEM - MANKATO";"MN";"MORT_30_AMI";"Death rate for heart attack patients";178;10.0;"Y"
"240100";"SANFORD BEMIDJI MEDICAL CENTER";"MN";"MORT_30_AMI";"Death rate for heart attack patients";122;12.0;"Y"
"240101";"ESSENTIA HEALTH ST MARYS - DETROIT LAKES";"MN";"MORT_30_COPD";"Death rate for COPD patients";40;10.0;"Y"
"240104";"ST FRANCIS REGIONAL MEDICAL CENTER";"MN";"MORT_30_COPD";"Death rate for COPD patients";44;7.0;"Y"
"240106";"REGIONS HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";216;11.0;"Y"
"240115";"MERCY HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";245;11.0;"Y"
"240141";"FAIRVIEW NORTHLAND REGIONAL HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";49;10.0;"Y"
"240166";"MAYO CLINIC HEALTH SYSTEM - FAIRMONT";"MN";"MORT_30_COPD";"Death rate for COPD patients";34;7.0;"Y"
"240187";"HUTCHINSON HEALTH";"MN";"MORT_30_HF";"Death rate for heart failure patients";34;12.0;"Y"
"240207";"M HEALTH FAIRVIEW RIDGES HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";84;12.0;"Y"
"240210";"M HEALTH FAIRVIEW ST JOHN'S HOSPITAL";"MN";"MORT_30_AMI";"Death rate for heart attack patients";105;12.0;"Y"
"240213";"M HEALTH FAIRVIEW WOODWINDS HOSPITAL";"MN";"MORT_30_COPD";"Death rate for COPD patients";38;8.0;"Y"
"240214";"MAPLE GROVE HOSPITAL";"MN";"MORT_30_COPD";"Death rate for COPD patients";28;8.0;"Y"
"241306";"OLIVIA HOSPITAL & CLINIC";"MN";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"Y"
"241320";"RIVERVIEW HOSPITAL";"MN";"MORT_30_PN";"Death rate for pneumonia patients";38;17.0;"Y"
"241325";"CHIPPEWA COUNTY HOSPITAL";"MN";"MORT_30_PN";"Death rate for pneumonia patients";31;17.0;"Y"
"241326";"CENTRACARE HEALTH SYSTEM - LONG PRAIRIE";"MN";"MORT_30_PN";"Death rate for pneumonia patients";28;14.0;"Y"
"241327";"SLEEPY EYE MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";48;18.0;"Y"
"241329";"LAKEWOOD HEALTH SYSTEM";"MN";"MORT_30_PN";"Death rate for pneumonia patients";33;18.0;"Y"
"241330";"CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";26;12.0;"Y"
"241333";"MAYO CLINIC HEALTH SYSTEM ST. JAMES";"MN";"MORT_30_PN";"Death rate for pneumonia patients";32;17.0;"Y"
"241342";"ORTONVILLE AREA HEALTH SERVICES";"MN";"MORT_30_PN";"Death rate for pneumonia patients";25;20.0;"Y"
"241344";"LIFECARE MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";27;21.0;"Y"
"241345";"MAYO CLINIC HEALTH SYSTEM - WASECA";"MN";"MORT_30_PN";"Death rate for pneumonia patients";39;15.0;"Y"
"241347";"SANFORD CANBY MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";26;17.0;"Y"
"241348";"AVERA TYLER HOSPITAL";"MN";"MORT_30_PN";"Death rate for pneumonia patients";27;19.0;"Y"
"241349";"CENTRACARE HEALTH PAYNESVILLE LLC";"MN";"MORT_30_PN";"Death rate for pneumonia patients";30;17.0;"Y"
"241351";"CENTRACARE - REDWOOD";"MN";"MORT_30_PN";"Death rate for pneumonia patients";34;17.0;"Y"
"241353";"CUYUNA REGIONAL MEDICAL CENTER";"MN";"MORT_30_HF";"Death rate for heart failure patients";26;12.0;"Y"
"241354";"ASTERA HEALTH";"MN";"MORT_30_HF";"Death rate for heart failure patients";25;16.0;"Y"
"241355";"GLENCOE REGIONAL HEALTH";"MN";"MORT_30_HF";"Death rate for heart failure patients";25;11.0;"Y"
"241359";"AVERA MARSHALL REGIONAL MEDICAL CTR";"MN";"MORT_30_PN";"Death rate for pneumonia patients";45;15.0;"Y"
"241361";"MAYO CLINIC HEALTH SYSTEM NEW PRAGUE";"MN";"MORT_30_HF";"Death rate for heart failure patients";42;10.0;"Y"
"241362";"CENTRACARE HEALTH - MONTICELLO";"MN";"MORT_30_PN";"Death rate for pneumonia patients";26;16.0;"Y"
"241363";"STEVENS COMMUNITY MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";31;16.0;"Y"
"241364";"COMMUNITY MEMORIAL HOSPITAL";"MN";"MORT_30_PN";"Death rate for pneumonia patients";29;15.0;"Y"
"241365";"CENTRACARE - BENSON";"MN";"MORT_30_PN";"Death rate for pneumonia patients";26;16.0;"Y"
"241367";"WELIA HEALTH";"MN";"MORT_30_HF";"Death rate for heart failure patients";28;14.0;"Y"
"241369";"UNITED HOSPITAL DISTRICT";"MN";"MORT_30_HF";"Death rate for heart failure patients";27;11.0;"Y"
"241370";"ST GABRIELS HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";28;11.0;"Y"
"241371";"SANFORD LUVERNE MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";44;23.0;"Y"
"241373";"PERHAM HEALTH";"MN";"MORT_30_HF";"Death rate for heart failure patients";46;14.0;"Y"
"241376";"GLACIAL RIDGE HOSPITAL";"MN";"MORT_30_HF";"Death rate for heart failure patients";27;14.0;"Y"
"241377";"ST FRANCIS MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";33;18.0;"Y"
"241378";"NEW ULM MEDICAL CENTER";"MN";"MORT_30_HF";"Death rate for heart failure patients";87;11.0;"Y"
"241380";"ST JOSEPHS AREA  HEALTH SERVICES";"MN";"MORT_30_HF";"Death rate for heart failure patients";40;18.0;"Y"
"241381";"SANFORD THIEF RIVER FALLS MEDICAL CENTER";"MN";"MORT_30_PN";"Death rate for pneumonia patients";65;22.0;"Y"
"250001";"UNIVERSITY OF MISSISSIPPI MED CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";71;13.0;"Y"
"250002";"TISHOMINGO HEALTH SERVICES INC";"MS";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"250004";"NORTH MISSISSIPPI MEDICAL CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";244;14.0;"Y"
"250006";"BAPTIST MEMORIAL HOSPITAL UNION COUNTY";"MS";"MORT_30_COPD";"Death rate for COPD patients";44;9.0;"Y"
"250007";"MERIT HEALTH BILOXI";"MS";"MORT_30_COPD";"Death rate for COPD patients";28;11.0;"Y"
"250009";"MAGNOLIA REGIONAL HEALTH CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";100;13.0;"Y"
"250019";"MEMORIAL HOSPITAL AT GULFPORT";"MS";"MORT_30_AMI";"Death rate for heart attack patients";250;15.0;"Y"
"250020";"WEBSTER GENERAL HOSPITAL/ SWING BED";"MS";"MORT_30_COPD";"Death rate for COPD patients";29;11.0;"Y"
"250025";"NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY";"MS";"MORT_30_COPD";"Death rate for COPD patients";60;9.0;"Y"
"250027";"WINSTON MEDICAL CENTER";"MS";"MORT_30_PN";"Death rate for pneumonia patients";63;20.0;"Y"
"250031";"MERIT HEALTH RIVER REGION";"MS";"MORT_30_AMI";"Death rate for heart attack patients";161;12.0;"Y"
"250034";"BAPTIST MEMORIAL HOSPITAL NORTH MS";"MS";"MORT_30_AMI";"Death rate for heart attack patients";289;13.0;"Y"
"250036";"GEORGE REGIONAL HEALTH SYSTEM";"MS";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"N"
"250038";"MERIT HEALTH MADISON";"MS";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"250040";"SINGING RIVER HEALTH SYSTEM";"MS";"MORT_30_AMI";"Death rate for heart attack patients";157;16.0;"Y"
"250042";"NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER";"MS";"MORT_30_HF";"Death rate for heart failure patients";26;13.0;"Y"
"250043";"NESHOBA COUNTY GENERAL HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";30;9.0;"Y"
"250044";"BAPTIST MEMORIAL HOSPITAL BOONEVILLE";"MS";"MORT_30_COPD";"Death rate for COPD patients";45;11.0;"Y"
"250048";"ST DOMINIC-JACKSON MEMORIAL HOSPITAL";"MS";"MORT_30_AMI";"Death rate for heart attack patients";345;14.0;"Y"
"250049";"BEACHAM MEMORIAL HOSPITAL";"MS";"MORT_30_HF";"Death rate for heart failure patients";25;13.0;"Y"
"250050";"OCH REGIONAL MEDICAL CENTER";"MS";"MORT_30_HF";"Death rate for heart failure patients";45;13.0;"Y"
"250057";"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN";"MS";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"250058";"SOUTH CENTRAL REG MED CTR";"MS";"MORT_30_AMI";"Death rate for heart attack patients";60;14.0;"Y"
"250061";"YALOBUSHA GENERAL HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";39;9.0;"Y"
"250067";"CLAY COUNTY MEDICAL CORPORATION";"MS";"MORT_30_HF";"Death rate for heart failure patients";35;14.0;"Y"
"250069";"OCHSNER RUSH HOSPITAL";"MS";"MORT_30_AMI";"Death rate for heart attack patients";124;14.0;"Y"
"250072";"MERIT HEALTH CENTRAL";"MS";"MORT_30_AMI";"Death rate for heart attack patients";61;12.0;"Y"
"250077";"WAYNE GENERAL HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"250078";"FORREST GENERAL HOSPITAL";"MS";"MORT_30_AMI";"Death rate for heart attack patients";278;12.0;"Y"
"250082";"DELTA HEALTH SYSTEM - THE MEDICAL CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";116;17.0;"Y"
"250084";"MERIT HEALTH NATCHEZ";"MS";"MORT_30_COPD";"Death rate for COPD patients";28;9.0;"Y"
"250085";"MARION GENERAL HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"250093";"BOLIVAR MEDICAL CENTER";"MS";"MORT_30_COPD";"Death rate for COPD patients";63;13.0;"Y"
"250094";"MERIT HEALTH WESLEY";"MS";"MORT_30_AMI";"Death rate for heart attack patients";64;15.0;"Y"
"250095";"SOUTH SUNFLOWER COUNTY HOSPITAL";"MS";"MORT_30_HF";"Death rate for heart failure patients";34;15.0;"Y"
"250096";"CROSSGATES RIVER OAKS HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";30;13.0;"Y"
"250097";"SOUTHWEST MS REGIONAL MEDICAL CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";67;16.0;"Y"
"250099";"GREENWOOD LEFLORE HOSPITAL";"MS";"MORT_30_HF";"Death rate for heart failure patients";47;12.0;"Y"
"250100";"BMH-GOLDEN TRIANGLE";"MS";"MORT_30_AMI";"Death rate for heart attack patients";168;14.0;"Y"
"250102";"MISSISSIPPI BAPTIST MEDICAL CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";214;15.0;"Y"
"250104";"ANDERSON REGIONAL MEDICAL CENTER";"MS";"MORT_30_AMI";"Death rate for heart attack patients";127;13.0;"Y"
"250117";"HIGHLAND COMMUNITY  HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";34;11.0;"Y"
"250123";"SINGING RIVER GULFPORT";"MS";"MORT_30_AMI";"Death rate for heart attack patients";37;15.0;"Y"
"250124";"MAGEE GENERAL HOSPITAL";"MS";"MORT_30_HF";"Death rate for heart failure patients";30;11.0;"Y"
"250138";"MERIT HEALTH RIVER OAKS";"MS";"MORT_30_AMI";"Death rate for heart attack patients";86;13.0;"Y"
"250141";"BAPTIST MEMORIAL HOSPITAL DESOTO";"MS";"MORT_30_AMI";"Death rate for heart attack patients";136;12.0;"Y"
"250162";"OCHSNER MEDICAL CENTER-HANCOCK";"MS";"MORT_30_HF";"Death rate for heart failure patients";31;11.0;"Y"
"250167";"METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL";"MS";"MORT_30_AMI";"Death rate for heart attack patients";58;11.0;"Y"
"250168";"UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA";"MS";"MORT_30_COPD";"Death rate for COPD patients";28;14.0;"Y"
"250172";"HIGHLAND HILLS MEDICAL CENTER";"MS";"MORT_30_PN";"Death rate for pneumonia patients";38;15.0;"Y"
"25042F";"VA GULF COAST HEALTHCARE SYSTEM";"MS";"MORT_30_COPD";"Death rate for COPD patients";116;8.0;"N"
"25043F";"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)";"MS";"MORT_30_AMI";"Death rate for heart attack patients";61;12.0;"N"
"251305";"LAWRENCE COUNTY HOSPITAL CAH";"MS";"MORT_30_PN";"Death rate for pneumonia patients";56;19.0;"N"
"251308";"PONTOTOC HEALTH SERVICE INC CAH";"MS";"MORT_30_PN";"Death rate for pneumonia patients";66;15.0;"Y"
"251312";"TYLER HOLMES MEMORIAL HOSPITAL CAH";"MS";"MORT_30_PN";"Death rate for pneumonia patients";71;17.0;"Y"
"251313";"BAPTIST MEDICAL CENTER-YAZOO";"MS";"MORT_30_PN";"Death rate for pneumonia patients";58;21.0;"Y"
"251315";"BAPTIST MEDICAL CENTER-LEAKE";"MS";"MORT_30_COPD";"Death rate for COPD patients";27;9.0;"Y"
"251317";"SIMPSON GENERAL HOSPITAL CAH";"MS";"MORT_30_COPD";"Death rate for COPD patients";27;9.0;"N"
"251318";"NORTH SUNFLOWER MEDICAL CENTER CAH";"MS";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"Y"
"251319";"HOLMES COUNTY HOSPITAL AND CLINICS";"MS";"MORT_30_PN";"Death rate for pneumonia patients";38;19.0;"Y"
"251320";"CLAIBORNE COUNTY HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";29;8.0;"Y"
"251327";"COPIAH COUNTY MEDICAL CENTER";"MS";"MORT_30_PN";"Death rate for pneumonia patients";47;19.0;"N"
"251331";"BMH-CALHOUN";"MS";"MORT_30_PN";"Death rate for pneumonia patients";63;16.0;"Y"
"251336";"BAPTIST MEDICAL CENTER ATTALA";"MS";"MORT_30_PN";"Death rate for pneumonia patients";99;21.0;"Y"
"251337";"TIPPAH COUNTY HOSPITAL";"MS";"MORT_30_COPD";"Death rate for COPD patients";36;10.0;"Y"
"260001";"MERCY HOSPITAL JOPLIN";"MO";"MORT_30_AMI";"Death rate for heart attack patients";155;13.0;"Y"
"260005";"SSM ST JOSEPH HEALTH CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";73;11.0;"Y"
"260006";"MOSAIC LIFE CARE AT ST JOSEPH";"MO";"MORT_30_AMI";"Death rate for heart attack patients";271;11.0;"Y"
"260009";"BOTHWELL REGIONAL HEALTH CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";119;7.0;"Y"
"260011";"SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY";"MO";"MORT_30_AMI";"Death rate for heart attack patients";58;11.0;"Y"
"260017";"PHELPS COUNTY REGIONAL MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";101;12.0;"Y"
"260020";"MERCY HOSPITAL ST LOUIS";"MO";"MORT_30_AMI";"Death rate for heart attack patients";195;12.0;"Y"
"260022";"NORTHEAST REGIONAL MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";41;12.0;"Y"
"260023";"MERCY HOSPITAL JEFFERSON";"MO";"MORT_30_AMI";"Death rate for heart attack patients";168;13.0;"Y"
"260024";"TEXAS COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";36;11.0;"Y"
"260025";"HANNIBAL REGIONAL HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";83;12.0;"Y"
"260027";"RESEARCH MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";81;12.0;"Y"
"260032";"BARNES JEWISH HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";145;13.0;"Y"
"260034";"BATES COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"Y"
"260040";"COX MEDICAL CENTERS";"MO";"MORT_30_AMI";"Death rate for heart attack patients";222;13.0;"Y"
"260048";"TRUMAN MEDICAL CENTER HOSPITAL HILL";"MO";"MORT_30_HF";"Death rate for heart failure patients";33;11.0;"Y"
"26004F";"KANSAS CITY VA MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";75;11.0;"N"
"260052";"MERCY HOSPITAL WASHINGTON";"MO";"MORT_30_AMI";"Death rate for heart attack patients";49;12.0;"Y"
"260057";"CAMERON REGIONAL MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";62;13.0;"Y"
"260059";"MERCY HOSPITAL LEBANON";"MO";"MORT_30_HF";"Death rate for heart failure patients";58;11.0;"Y"
"260061";"NEVADA REGIONAL MEDICAL CENTER";"MO";"MORT_30_PN";"Death rate for pneumonia patients";36;18.0;"Y"
"260062";"SAINT LUKES NORTH HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";92;11.0;"Y"
"260065";"MERCY HOSPITAL SPRINGFIELD";"MO";"MORT_30_AMI";"Death rate for heart attack patients";313;11.0;"Y"
"260068";"BOONE HOSPITAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";279;12.0;"Y"
"260070";"PEMISCOT COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";42;19.0;"Y"
"260074";"MOBERLY REGIONAL MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"260077";"MERCY HOSPITAL SOUTH";"MO";"MORT_30_AMI";"Death rate for heart attack patients";172;10.0;"Y"
"260078";"OZARKS HEALTHCARE";"MO";"MORT_30_AMI";"Death rate for heart attack patients";119;16.0;"Y"
"26007F";"POPLAR BLUFF VA MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";57;7.0;"N"
"260081";"SSM ST CLARE HEALTH CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";141;11.0;"Y"
"260085";"ST JOSEPH MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";67;12.0;"Y"
"260091";"SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS";"MO";"MORT_30_AMI";"Death rate for heart attack patients";77;12.0;"Y"
"260094";"COX MEDICAL CENTER BRANSON";"MO";"MORT_30_AMI";"Death rate for heart attack patients";176;13.0;"Y"
"260095";"CENTERPOINT MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";127;10.0;"Y"
"260096";"NORTH KANSAS CITY HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";153;13.0;"Y"
"260097";"WESTERN MISSOURI MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"26009F";"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";105;12.0;"N"
"260104";"SSM HEALTH DEPAUL HOSPITAL ST LOUIS";"MO";"MORT_30_AMI";"Death rate for heart attack patients";134;11.0;"Y"
"260105";"SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";49;13.0;"Y"
"260108";"MISSOURI BAPTIST MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";249;11.0;"Y"
"260110";"MERCY HOSPITAL SOUTHEAST";"MO";"MORT_30_AMI";"Death rate for heart attack patients";127;13.0;"N"
"260113";"MISSOURI DELTA MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";77;10.0;"Y"
"260119";"POPLAR BLUFF REGIONAL MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";177;14.0;"Y"
"260137";"FREEMAN HEALTH SYSTEM - FREEMAN WEST";"MO";"MORT_30_AMI";"Death rate for heart attack patients";255;14.0;"Y"
"260138";"ST LUKES HOSPITAL OF KANSAS CITY";"MO";"MORT_30_AMI";"Death rate for heart attack patients";140;11.0;"Y"
"260141";"UNIVERSITY OF MISSOURI HEALTH CARE";"MO";"MORT_30_AMI";"Death rate for heart attack patients";188;11.0;"Y"
"260142";"FITZGIBBON HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"260160";"MERCY HOSPITAL STODDARD";"MO";"MORT_30_COPD";"Death rate for COPD patients";54;9.0;"Y"
"260162";"BARNES-JEWISH WEST COUNTY HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";52;10.0;"Y"
"260163";"PARKLAND HEALTH CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";30;11.0;"Y"
"260175";"GOLDEN VALLEY MEMORIAL HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";46;9.0;"Y"
"260176";"ST LUKE'S DES PERES HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";42;12.0;"Y"
"260177";"LIBERTY HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";106;12.0;"Y"
